	celltype	armadillo	banana	cat
A_01	armadillo	True	False	False
A_02	armadillo	True	False	False
A_03	armadillo	True	False	False
A_04	armadillo	True	False	False
A_05	armadillo	True	False	False
A_06	armadillo	True	False	False
A_07	armadillo	True	False	False
A_08	armadillo	True	False	False
A_09	armadillo	True	False	False
A_10	armadillo	True	False	False
A_11	armadillo	True	False	False
A_12	armadillo	True	False	False
A_13	armadillo	True	False	False
A_14	armadillo	True	False	False
A_15	armadillo	True	False	False
A_16	armadillo	True	False	False
A_17	armadillo	True	False	False
A_18	armadillo	True	False	False
A_19	armadillo	True	False	False
A_20	armadillo	True	False	False
B_01	banana	False	True	False
B_02	banana	False	True	False
B_03	banana	False	True	False
B_04	banana	False	True	False
B_05	banana	False	True	False
B_06	banana	False	True	False
B_07	banana	False	True	False
B_08	banana	False	True	False
B_09	banana	False	True	False
B_10	banana	False	True	False
B_11	banana	False	True	False
B_12	banana	False	True	False
B_13	banana	False	True	False
B_14	banana	False	True	False
B_15	banana	False	True	False
B_16	banana	False	True	False
B_17	banana	False	True	False
B_18	banana	False	True	False
B_19	banana	False	True	False
B_20	banana	False	True	False
C_01	cat	False	False	True
C_02	cat	False	False	True
C_03	cat	False	False	True
C_04	cat	False	False	True
C_05	cat	False	False	True
C_06	cat	False	False	True
C_07	cat	False	False	True
C_08	cat	False	False	True
C_09	cat	False	False	True
C_10	cat	False	False	True
C_11	cat	False	False	True
C_12	cat	False	False	True
C_13	cat	False	False	True
C_14	cat	False	False	True
C_15	cat	False	False	True
C_16	cat	False	False	True
C_17	cat	False	False	True
C_18	cat	False	False	True
C_19	cat	False	False	True
C_20	cat	False	False	True
